prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,20,1,0.76,-56.807209920312445,0.10785522083300869,11.516867529898267,0.6085156434815798
ising,20,1,0.7633333333333333,-57.160556507644685,0.05857856777543638,14.29779961499269,0.3699982012939883
ising,20,1,0.7666666666666667,-57.55293252267574,0.055407064831990996,19.546881076490227,0.4032315712059297
ising,20,1,0.77,-56.717596667171314,0.06166549112885041,21.318803647584915,0.4443355306388783
ising,20,1,0.7733333333333333,-58.37908185722083,0.060937637949229274,20.053428828095043,0.6744961677513844
ising,20,1,0.7766666666666666,-57.55469663842713,0.06537707539816523,17.978647386744562,0.33256561643575905
ising,20,1,0.78,-56.00348879309992,0.054628619238265744,11.926314465296308,0.40841837231668654
ising,20,1,0.7833333333333333,-57.60247812559999,0.06010465649538677,13.574481486735616,0.4022643066073991
ising,20,1,0.7866666666666666,-58.762723847888296,0.06650094081878263,16.970747590427656,0.46383396857449083
ising,20,1,0.79,-56.67317730306318,0.07288161810356195,16.89972421290905,0.5590815527155085
ising,20,1,0.7933333333333333,-57.31192791474257,0.052959411981108595,18.857429983837285,0.4756479661190531
ising,20,1,0.7966666666666666,-57.685206217733736,0.05695327303399426,12.908455569825545,0.37257514319071244
ising,20,1,0.8,-57.75471872628068,0.0514076357450062,12.91193050362735,0.352592886882024
ising,20,1,0.8033333333333333,-57.734924832501086,0.05034088462117592,18.136864639350275,0.4392126755266696
ising,20,1,0.8066666666666666,-57.898012312435526,0.057139550186001406,12.990164386174152,0.3404213691984765
ising,20,1,0.81,-57.50482177785339,0.03878769211301957,8.121815206284142,0.14997646397048878
ising,20,1,0.8133333333333334,-57.51784997070893,0.07341691032465437,21.112819575224282,0.7215269245839442
ising,20,1,0.8166666666666667,-56.973415418879185,0.05805482269466639,15.68164814883204,0.4507104077862561
ising,20,1,0.82,-60.28386445647696,0.06045281868376454,18.39570971768275,0.475087655132201
ising,20,1,0.8266666666666667,-58.66160561884739,0.05109661408343251,12.937685341747555,0.4164293972017619
ising,20,1,0.83,-56.522538718649045,0.07200491686239532,24.044582411522352,0.6665382725007707
ising,20,1,0.8366666666666667,-55.58231715218051,0.04277909188393583,11.456988144526905,0.36914442250298996
ising,20,1,0.84,-57.89689696914674,0.05602545483871312,11.70264685711826,0.3935792495426603
ising,20,1,0.8433333333333334,-57.43334440367896,0.06787031403997358,14.878037006922863,0.5512562225653572
ising,20,1,0.85,-56.97286762543722,0.06986504505739562,19.375236058032105,0.34269574868307756
ising,20,1,0.8533333333333334,-57.92056272011351,0.05731465027952262,12.5813188578779,0.31716598180679373
ising,20,1,0.8566666666666667,-56.768130875542525,0.05386857136372237,11.565588053489456,0.5110951737020168
ising,20,1,0.86,-56.24859482469086,0.06754953050722522,17.105133241076217,0.5268229369515025
ising,20,1,0.8633333333333333,-56.15027686785454,0.06113785826930593,16.350179588807904,0.5321069266973589
ising,20,1,0.8666666666666667,-57.931960786437166,0.0580848771833576,16.824961858686578,0.439980930902167
ising,20,1,0.87,-58.745167729934934,0.06057273962774209,24.008925535710237,0.646281328522313
ising,20,1,0.8733333333333333,-57.17691109497801,0.061330722941369334,15.927140311961931,0.4776630552837723
ising,20,1,0.8766666666666667,-58.49550577549696,0.060922433392265045,14.657792722317975,0.5628443340456116
ising,20,1,0.88,-58.15177439557141,0.06614655748559757,17.798677166269105,0.2599392370815885
ising,20,1,0.8833333333333333,-59.19974611490312,0.05938320721587422,26.454212532650637,0.5993320916634977
ising,20,1,0.8866666666666667,-58.73599217599385,0.06558645306298276,18.6052269781744,0.47844873182581216
ising,20,1,0.89,-58.64288047314652,0.05799485042182417,15.81582310476475,0.4078392137807687
ising,20,1,0.8933333333333333,-57.57270099123008,0.07004540684723479,13.333742110905227,0.3801510338260914
ising,20,1,0.8966666666666666,-58.6283566153334,0.05365726512823839,11.332090061508143,0.3819948152395753
ising,20,1,0.9066666666666666,-57.03705760845547,0.05700539319441012,10.516866765514935,0.3827068120123673
ising,20,1,0.91,-58.93993696639025,0.07888283914441113,11.79663372174284,0.5946471469180212
ising,20,1,0.9133333333333332,-58.536809444629064,0.06042134597426873,20.69337852585149,0.47773427173611027
ising,20,1,0.9166666666666666,-55.04499938943958,0.06304540288105517,19.404848340833638,0.4877145833393053
ising,20,1,0.92,-56.34707139623171,0.06063382643215563,10.047727898805574,0.26645278566374114
ising,20,1,0.9233333333333332,-59.87109524159874,0.05865000279730337,13.010062194006103,0.331372609174646
ising,20,1,0.9266666666666666,-58.29417198994206,0.04828791516660285,12.38960234802135,0.4265765883101223
ising,20,1,0.93,-58.05662958986964,0.07804950751365318,13.820745314452996,0.6301825748563151
ising,20,1,0.9333333333333332,-58.33882041070767,0.05024250524931679,16.13761371611957,0.3481417965645826
ising,20,1,0.9366666666666666,-57.50811643475681,0.056164795054795505,22.013708484101414,0.4085798522802737
ising,20,1,0.94,-57.19895371811134,0.05197198529220789,13.752587557264803,0.2957423826495948
ising,20,1,0.9433333333333334,-57.33952778058186,0.053912569501090066,15.04389170471945,0.26495354336261207
ising,20,1,0.9466666666666668,-58.23755302924585,0.06536103198261631,12.140108509148192,0.3845571599402416
ising,20,1,0.95,-56.90981671212231,0.047179482039391145,9.829230814671076,0.2097581102183877
ising,20,1,0.9533333333333334,-59.24030521627113,0.06826143973658211,4.829842357263697,0.4694101196913259
ising,20,1,0.9566666666666668,-57.848614586031594,0.027327645056056726,8.592175223450493,0.26588461279724274
ising,20,1,0.96,-57.549755574789835,0.063233219366611,13.504411513539226,0.39949078830953977
ising,20,1,0.9633333333333334,-58.6442555505837,0.07280472683859046,14.318191188782501,0.5202700310396067
ising,20,1,0.9666666666666668,-58.110329054595404,0.048513388568688566,20.616633125351218,0.35350528161120975
ising,20,1,0.97,-58.17839344503986,0.05991992003809527,8.932455487552573,0.3550996156273388
ising,20,1,0.9733333333333334,-57.76988872413046,0.05018459154183074,8.908932754529408,0.264180536960375
ising,20,1,0.9766666666666668,-58.74205223202719,0.06509390324821795,19.849564087386916,0.5740879272106201
ising,20,1,0.98,-59.28315130500737,0.08618849321365255,7.250281817951503,0.6343756834671598
ising,20,1,0.9833333333333332,-58.494453343458815,0.06332159255739908,12.1775189010923,0.33097072882377415
ising,20,1,0.9866666666666668,-56.70222278153942,0.046704209241832044,17.898186299185326,0.3900335016708663
ising,20,1,0.99,-59.23587214263178,0.04916272065637778,14.568569419624785,0.300052072068702
ising,20,1,0.9933333333333332,-59.2962324782032,0.06112799155662938,12.824677266793309,0.4808470777513521
ising,20,1,0.9966666666666668,-57.16340121061681,0.044062885661696215,14.655267521896853,0.36415701635660686
ising,40,1,1.0,-115.11538915817923,0.07988684483812292,24.447786743324095,1.3554530680217143
ising,40,1,2.0,-129.86872858180243,0.05633043183744841,11.569579463282116,0.7543149896168077
ising,40,1,4.0,-170.73122114125553,0.29199488119846473,51.23012981104037,3.6033250131827357
ising,40,1,5.0,-205.53045232943438,0.2252144548102746,27.42940567096305,1.9785549112711305
ising,40,1,6.0,-241.98457553193083,0.22798523847693886,27.183740676272706,1.6885258307219801
ising,40,1,7.0,-280.3361161960571,0.21755582667836496,24.738034459379776,1.700715622277718
ising,40,1,8.0,-318.5669403821074,0.1814447341247529,17.061255021049185,1.0517026518877584
ising,40,1,9.0,-357.85337411506003,0.1660599966195971,14.398643496561569,0.9121134726851935
ising,40,1,10.0,-397.4422730806593,0.13563593912112976,9.682694711707871,0.6046512055251563
ising,40,1,11.0,-437.20191578096666,0.12137424166539142,7.893372177165606,0.5171151245847874
ising,40,1,12.0,-476.5058992820824,0.13062451107564774,9.081961333489598,0.591639852799726
ising,40,1,13.0,-516.7709568147864,0.08610540633352455,4.179744495840284,0.22434548736274587
ising,40,1,14.0,-556.8108587561308,0.08958840473897355,4.339559017462392,0.2798142076206157
ising,40,1,15.0,-596.9586087883157,0.07587593174026261,3.197829168318721,0.195280540631563
ising,40,1,16.0,-637.1359663316466,0.060627188137630884,2.116911408038539,0.13415379432506172
ising,40,1,17.0,-676.8468471496357,0.05979916050783085,2.0632420934881885,0.11485470344983557
ising,40,1,18.0,-716.9320735292874,0.052869590405563535,1.6170404596795396,0.09784989093381845
ising,40,1,19.0,-757.2094797564259,0.041950821382335114,1.0472827408831236,0.05716645765327839
ising,40,1,20.0,-797.1543892079081,0.04644504750738784,1.2814549152370616,0.07174616892901833
ising,40,1,21.0,-837.3901866864417,0.0389883128808762,0.9197450538674551,0.05096837965955772
ising,40,1,22.0,-877.4622400027711,0.03752273728913808,0.8888992254238691,0.04984365544007764
ising,40,1,23.0,-917.4980639482187,0.03729754764524066,0.8629461219194401,0.04938592432521075
ising,40,1,24.0,-957.5594439742081,0.03368109748136683,0.7352364557199891,0.03793668744020147
ising,40,1,25.0,-997.8375303732803,0.03241890142495409,0.6642936946503233,0.03992913466293985
ising,40,1,26.0,-1037.7499639445882,0.030635358611304203,0.6206998406800519,0.029922147620549108
ising,40,1,27.0,-1077.9528304236933,0.02745600480254801,0.5091310615930592,0.02699028739057586
ising,40,1,28.0,-1118.0177771968981,0.029171121049587058,0.5638018506479419,0.032050917580605354
ising,40,1,29.0,-1158.057707813241,0.02841577643452657,0.524725124419221,0.02839268553944249
ising,40,1,30.0,-1198.1204111801355,0.028442753239827475,0.5383391154136938,0.025380416168673276
ising,40,1,31.0,-1238.0464450779284,0.028151022382356415,0.5317561335062677,0.029051889099296554
ising,40,1,32.0,-1278.1517807947948,0.026174641279739418,0.4717964242081444,0.026336456772592144
ising,40,1,33.0,-1318.1840910158485,0.025554891736252267,0.4571752094842024,0.022768326544067154
ising,40,1,34.0,-1358.2525913255427,0.02400697172073074,0.42223335928407524,0.022456414038557592
ising,40,1,35.0,-1398.368535297851,0.025607915882389105,0.45996997449279003,0.021305622376367243
ising,40,1,36.0,-1438.3887878071578,0.026495355941585953,0.4747061962525566,0.026075901810048957
ising,40,1,37.0,-1478.3847688431856,0.02586512069556351,0.4508310503304762,0.024650700426593543
ising,40,1,38.0,-1518.4016774803404,0.024944554186218583,0.43675256884448665,0.02396430463708768
ising,40,1,39.0,-1558.501098462251,0.025125405479804495,0.43959887399854713,0.023450858022923824
ising,40,1,40.0,-1598.5599827400606,0.02455863229936842,0.4164959971272191,0.02297377262128395
ising,40,1,41.0,-1638.478960888123,0.02462109452736714,0.42685452525484174,0.021904808753788578
ising,40,1,42.0,-1678.5514274519753,0.02387783105912058,0.41595048462724526,0.020699508397862762
ising,40,1,43.0,-1718.6415666251798,0.022232552716822764,0.38539518722698785,0.02037747590412322
ising,40,1,44.0,-1758.7298400432146,0.024100619411023008,0.4202630613249808,0.021251628198886225
ising,40,1,45.0,-1798.6405122132896,0.024344557464834805,0.4424026054253472,0.021337751787033052
ising,40,1,46.0,-1838.715297304885,0.022792074858531613,0.3900436269828397,0.017833709859069753
ising,40,1,47.0,-1878.6898073067382,0.02321225575250088,0.4017543117669131,0.019877976562521892
ising,40,1,48.0,-1918.7328561288234,0.023510301529934847,0.41480253970987463,0.020940757411887712
ising,40,1,49.0,-1958.8296720376866,0.02248444443044071,0.3963011303829114,0.019028339790550512
ising,40,1,50.0,-1998.8880841221965,0.023247000213107463,0.41980191780235365,0.019875839136415347
ising,40,1,51.0,-2038.8892338253845,0.02392162647595633,0.46233575942894467,0.021734675907056578
ising,40,1,52.0,-2078.8338377443897,0.023300091719832123,0.4063029327589803,0.020068505470256886
ising,40,1,53.0,-2118.871468134853,0.022002130566918868,0.38342108704078537,0.01767995282019506
ising,40,1,54.0,-2158.856983023961,0.022937127207107794,0.3940442953406075,0.021704001002365858
ising,40,1,55.0,-2198.9694853392666,0.022435425855153762,0.3932045690190259,0.019394044996612177
ising,40,1,56.0,-2238.9217761819473,0.022899287133317667,0.4048232491358381,0.020330121401977735
ising,40,1,57.0,-2279.045213902,0.02090534761763019,0.35595543517516726,0.01849643085257055
ising,40,1,58.0,-2319.0465274737135,0.022375145351786453,0.383478221743639,0.017073788743167742
ising,40,1,59.0,-2359.0471820467073,0.02260797110575109,0.3887321820240843,0.018255550936685662
ising,40,1,60.0,-2399.091313597149,0.022228307324561,0.37649767569548365,0.017540926780282764
ising,40,1,61.0,-2439.073941915659,0.021838499624888374,0.3569469152874841,0.01983358725940848
ising,40,1,62.0,-2479.0097045055854,0.022543386324781492,0.418774159522496,0.019499178143879636
ising,40,1,63.0,-2519.0774197189057,0.022074463192689575,0.41365725787626884,0.018972603422466646
ising,40,1,64.0,-2559.075339180712,0.022844344636712036,0.4261278910701706,0.02067051091481436
ising,40,1,65.0,-2599.1004707046504,0.021918354628882804,0.38438504473274193,0.018283922781217987
ising,40,1,66.0,-2639.114470187961,0.02158409026628665,0.3618955231737136,0.016850177941084284
ising,40,1,67.0,-2679.1224740453,0.021374120358770888,0.37110610943136824,0.019913266056971662
ising,40,1,68.0,-2719.04477671924,0.02288563979298655,0.39892391224247603,0.01985148054206231
ising,40,1,69.0,-2759.109387041477,0.023275587495278947,0.4174578548863588,0.020335031950485846
ising,40,1,70.0,-2799.187829611912,0.021405288394659362,0.3649475332903578,0.01842173413092021
ising,40,1,71.0,-2839.092636557782,0.020323862836794715,0.3478544408087547,0.018570196949508552
ising,40,1,72.0,-2879.1700702740886,0.02248371158175999,0.4070392260111451,0.022250758263825755
ising,40,1,73.0,-2919.2637234691138,0.022870240472199762,0.4406671034418379,0.021163377812665477
ising,40,1,74.0,-2959.1964582338264,0.020750812937969515,0.3502346315668063,0.018157880892586083
ising,40,1,75.0,-2999.2441151013254,0.021721339325161716,0.40075378010860463,0.019748158998078667
ising,40,1,76.0,-3039.2581598235074,0.021359234498259775,0.39979400725856373,0.017980825962981877
ising,40,1,77.0,-3079.201936318581,0.021587790943938638,0.40198790701962106,0.022491398720702684
ising,40,1,78.0,-3119.245408169363,0.020915943746922922,0.3472385171009627,0.017103008529776798
ising,40,1,79.0,-3159.2639711066886,0.021221081728179422,0.3613639432423523,0.017408687596441968
ising,40,1,80.0,-3199.194862598206,0.025085491839367608,0.5919011179735709,0.026744097291428955
ising,40,1,81.0,-3239.265081821994,0.022674915146950598,0.41550540284110954,0.01867885105562162
ising,40,1,82.0,-3279.311286791826,0.021786103208827675,0.4018945122477403,0.019518708269507724
ising,40,1,83.0,-3319.289840764145,0.02124813687994639,0.3704093573551353,0.018642502175687463
ising,40,1,84.0,-3359.321934541072,0.02178525473368556,0.3645319458742764,0.0164337540816379
ising,40,1,85.0,-3399.3539161727836,0.021070384115119134,0.3773188404740505,0.01925770322681307
ising,40,1,86.0,-3439.2377682660763,0.024443595699555672,0.5205130558460027,0.023600594132269313
ising,40,1,87.0,-3479.2954220464435,0.022940096563891947,0.49696148614651775,0.02432232576532087
ising,40,1,88.0,-3519.3261591342643,0.024636662852075403,0.5506747624649508,0.02524626457289444
ising,40,1,89.0,-3559.308942393318,0.022585304517016905,0.4526066409995164,0.02129738784336568
ising,40,1,90.0,-3599.330593113728,0.022236728170385016,0.4329235933810436,0.020208759650979086
ising,40,1,91.0,-3639.3154568533696,0.02311620871047324,0.4557537751244872,0.02235698117221668
ising,40,1,92.0,-3679.324970200544,0.02153743000333488,0.4655943650811104,0.02135219527813205
ising,40,1,93.0,-3719.3413566103554,0.02326421603727735,0.46807768111491915,0.023515829558045046
ising,40,1,94.0,-3759.3650315175173,0.02338544553274791,0.47642618489095917,0.021248212119653807
ising,40,1,95.0,-3799.4178027240546,0.02640940893447275,0.5482783223930328,0.027409421943461368
ising,40,1,96.0,-3839.4500457178674,0.021755213382604343,0.4077941445384632,0.019191904809900948
ising,40,1,97.0,-3879.4693792571934,0.023561505088098837,0.47038784214890594,0.02344131465706043
ising,40,1,98.0,-3919.4183383764853,0.025320242097666843,0.6098386237198046,0.028723407790289094
